,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
2145,N-(2-Chloroethyl)dibenzylamine hydrochloride,Dibenamine hydrochloride,,C16H19Cl2N,55-43-6,3917388,296.235,cry,194,,,,,,,"i H2O; s EtOH, dil acid"
2146,Chloroethyldimethylsilane,,,C4H11ClSi,6917-76-6,1731192,122.669,,,89.5,,0.867520,1.410520,,,
2147,2-Chloroethyl ethyl ether,,,C4H9ClO,628-34-2,1731361,108.566,,,98(4),,0.989520,1.411320,,,sl H2O; msc eth; s chl
2148,2-Chloroethyl isocyanate,,,C3H4ClNO,1943-83-5,1071429,105.523,,,,4417,,,,,
2149,1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,Semustine,,C10H18ClN3O2,13909-09-6,,247.722,cry,64 dec,,,,,,,
2150,5-(2-Chloroethyl)-4-methylthiazole,Clomethiazole,,C6H8ClNS,533-45-9,114244,161.653,oil,,,927,1.23325,,,,
2151,N-(2-Chloroethyl)morpholine,,,C6H12ClNO,3240-94-6,,149.618,,,,421,,,,,
2152,"4-(2-Chloroethyl)morpholine, hydrochloride",,,C6H13Cl2NO,3647-69-6,3684083,186.079,,185,,,,,,,
2153,1-Chloro-2-(ethylthio)ethane,,,C4H9ClS,693-07-2,635672,124.632,,,157,,1.066325,,,,
2154,2-Chloroethyl vinyl ether,,,C4H7ClO,110-75-8,773787,106.551,liq,-70,108,,1.049520,1.437820,,,"vs EtOH, eth; sl chl"
2155,3-Chloro-4-fluoroaniline,,,C6H5ClFN,367-21-5,1562786,145.562,,45.0,227.0,,,,,,
2156,1-Chloro-2-fluorobenzene,,,C6H4ClF,348-51-6,1855301,130.547,liq,-43,137.6,,1.223330,1.491830,0.50225,,"i H2O; s ace, bz"
2157,1-Chloro-3-fluorobenzene,,,C6H4ClF,625-98-9,2039303,130.547,,,128(25),,1.22125,1.4911,,,
2158,1-Chloro-4-fluorobenzene,,,C6H4ClF,352-33-0,1904542,130.547,liq,-26.8,130,,1.22615,1.499015,,,"i H2O; s EtOH, eth, bz"
2159,1-Chloro-1-fluoroethane,,,C2H4ClF,1615-75-4,1730840,82.504,vol liq or gas,,16(5),,,,,137,
2160,1-Chloro-2-fluoroethane,,,C2H4ClF,762-50-5,1730860,82.504,,,53.1(2),,1.174720,1.377520,,,"vs eth, EtOH"
2161,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2162,Chlorofluoromethane,HCFC-31,,CH2ClF,593-70-4,1730796,68.478,col gas,-135.1,-9.1,,,,10.625,326,sl H2O; vs chl
2163,1-Chloro-3-fluoro-2-methylbenzene,,,C7H6ClF,443-83-4,1932657,144.574,,,154,,1.19125,1.502620,,,
2164,2-Chloro-1-fluoro-4-nitrobenzene,,,C6H3ClFNO2,350-30-1,1944997,175.545,,41.5,229.5,,,,,,
2165,4-Chloro-1-(4-fluorophenyl)-1-butanone,,,C10H10ClFO,3874-54-2,608741,200.636,,,,1366,1.2225,1.525520,,,
2166,"3-Chloro-2,5-furandione",,,C4HClO3,96-02-6,109765,132.502,,33,196,,1.537525,1.498020,,,
2167,"1-Chloro-1,2,2,3,3,4,4-heptafluorocyclobutane",Refrigerant C317,,C4ClF7,377-41-3,,216.485,liq or gas,-39.1,25,,1.60215,,,,
2168,1-Chloroheptane,Heptyl chloride,,C7H15Cl,629-06-1,1697159,134.647,liq,-69.4(4),159(2),,0.876220,1.426420,0.013625,,"i H2O; msc EtOH, eth; sl ctc; s chl"
2169,2-Chloroheptane,,,C7H15Cl,1001-89-4,1697117,134.647,,,,"6132, 4619",0.867220,1.422120,,,"i H2O; vs eth; s bz, chl, HOAc"
2170,3-Chloroheptane,,,C7H15Cl,999-52-0,1719070,134.647,,,156(9),4820,0.869020,1.422820,,,"vs bz, eth"
2171,4-Chloroheptane,,,C7H15Cl,998-95-8,1697143,134.647,,,156(9),,0.871020,1.423720,,,"vs bz, eth"
2172,7-Chloro-1-heptanol,Heptamethylene chlorohydrin,,C7H15ClO,55944-70-2,1361405,150.646,"cry (peth, bz)",11,,15020,0.999815,1.453725,,,"vs EtOH, peth"
2173,1-Chlorohexadecane,,,C16H33Cl,4860-03-1,1748498,260.886,,17.9,326(4),,0.863520,1.450320,,,i H2O
2174,1-Chlorohexane,Hexyl chloride,,C6H13Cl,544-10-5,1731289,120.620,liq,-94(1),135.0(5),,0.873825,1.420020,0.06425,1.25,"i H2O; s EtOH, eth, ace, bz; vs chl; sl ctc"
2175,2-Chlorohexane,2-Hexyl chloride,,C6H13Cl,638-28-8,1697066,120.620,,,124(5),,0.869421,1.414222,,,"vs ace, bz, eth, EtOH"
2176,3-Chlorohexane,3-Hexyl chloride,,C6H13Cl,2346-81-8,1731330,120.620,,,121(5),,0.868420,1.416320,,,"vs ace, bz, eth, EtOH"
2177,6-Chloro-1-hexanol,,,C6H13ClO,2009-83-8,1697307,136.619,,,,10712,1.024120,1.455020,,,"sl H2O; vs EtOH, eth"
2178,"4-Chloro-17-hydroxyandrost-4-en-3-one, (17β)",Clostebol,,C19H27ClO2,1093-58-9,2664961,322.869,,189,,,,,,,
2179,5-Chloro-2-hydroxybenzaldehyde,,,C7H5ClO2,635-93-8,636632,156.567,pl (al),100.3,,10512,,,,,"i H2O; vs EtOH; s eth, alk"
2180,4-Chloro-α-hydroxybenzeneacetic acid,,,C8H7ClO3,492-86-4,1567759,186.593,,120.3,,,,,,,"vs bz, EtOH"
2181,3-Chloro-4-hydroxybenzoic acid,,,C7H5ClO3,3964-58-7,2207866,172.566,nd (w),171,subl,,,,,,"sl H2O, bz, chl; vs EtOH, eth, ace"
2182,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2183,5-Chloro-2-hydroxybenzoic acid,,,C7H5ClO3,321-14-2,2046665,172.566,"nd (w, al)",174.8,,,,,,,"s H2O, eth; vs EtOH, bz; sl ace"
2184,2-Chloro-5-hydroxybenzophenone,,,C13H9ClO2,85-19-8,1212666,232.662,,95.3,,,,,,,i H2O
2185,3-Chloro-4-hydroxy-5-methoxybenzaldehyde,,,C8H7ClO3,19463-48-0,2049760,186.593,tetr,169.4(6),,,,,0.9325,,"i H2O; s EtOH, HOAc"
2186,1-Chloro-2-iodobenzene,,,C6H4ClI,615-41-8,1905116,238.453,,0.7,234.5,,1.951525,1.633125,0.068925,,i H2O; s ace; sl ctc
2187,1-Chloro-3-iodobenzene,,,C6H4ClI,625-99-0,1904539,238.453,,,230,,1.925520,,0.067425,,i H2O; s ace
2188,1-Chloro-4-iodobenzene,,,C6H4ClI,637-87-6,1634414,238.453,"lf (ace, al)",53.57(5),226(19),,1.88627,,0.031125,,"i H2O; s EtOH, PhNO2; sl chl"
2189,1-Chloro-4-iodobutane,,,C4H8ClI,10297-05-9,1361365,218.464,liq,,116,8919,1.785,1.540020,,,
2190,Chloroiodomethane,,,CH2ClI,593-71-5,1730802,176.384,,,114(14),,2.42220,1.582220,,,"vs ace, bz, eth, EtOH"
2191,1-Chloro-3-iodopropane,,,C3H6ClI,6940-76-7,1731115,204.437,,,163(6),,1.90420,1.547220,,,"i H2O; s eth, bz, chl; sl ctc"
2192,5-Chloro-7-iodo-8-quinolinol,Iodochlorhydroxyquin,,C9H5ClINO,130-26-7,153637,305.499,ye br nd (al),178.5,,,,,,,sl EtOH; s HOAc
2193,1-Chloro-2-isocyanatobenzene,,,C7H4ClNO,3320-83-0,386478,153.566,,30.5,200.9(2),11543,,,,,sl ctc
2194,1-Chloro-3-isocyanatobenzene,,,C7H4ClNO,2909-38-8,742445,153.566,,,,11343,,,,,sl chl
2195,1-Chloro-2-isopropylbenzene,,,C9H11Cl,2077-13-6,1857013,154.636,liq,-74.4,191(7),,1.034120,1.516820,,,"vs ace, bz, eth, EtOH"
2196,1-Chloro-4-isopropylbenzene,,,C9H11Cl,2621-46-7,1858095,154.636,liq,-12.3,193(6),,1.020820,1.511720,,,"i H2O; msc EtOH, eth, ace, ctc; vs bz"
2197,1-Chloro-4-isothiocyanatobenzene,,,C7H4ClNS,2131-55-7,471610,169.632,nd (al),46,249.5,,,,,,i H2O; s EtOH
2198,Chloromethane,Methyl chloride,,CH3Cl,74-87-3,1696839,50.488,col gas,-97.6(3),-24.1(3),,0.91125 (p>1 atm),1.338920,5.3525,574,"sl H2O; s EtOH; msc eth, ace, bz, chl"
2199,4-Chloro-2-methoxyaniline,4-Chloro-2-anisidine,,C7H8ClNO,93-50-5,2413838,157.598,nd or pr (dil al),52,260,,,,,,"s EtOH, eth, bz, chl"
2200,5-Chloro-2-methoxyaniline,,,C7H8ClNO,95-03-4,879161,157.598,nd (dil al),84,,,,,,,s EtOH; sl lig
2201,(Chloromethoxy)ethane,Chloromethyl ethyl ether,,C3H7ClO,3188-13-4,906702,94.540,,,83,,1.018815,1.404020,,,
2202,1-Chloro-2-methoxyethane,,,C3H7ClO,627-42-9,1731028,94.540,,,79(13),,1.034520,1.411120,84.520,,"vs H2O, eth"
2203,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2204,[(Chloromethoxy)methyl]benzene,,,C8H9ClO,3587-60-8,1364034,156.609,,,,10313,1.135020,1.519220,,,
2205,1-(Chloromethoxy)propane,,,C4H9ClO,3587-57-3,1731353,108.566,,,109,,0.988420,1.412520,,,"vs eth, EtOH"
2206,Chloromethyl acetate,,,C3H5ClO2,625-56-9,1740471,108.524,,,116,,1.19420,1.40920,,,"vs eth, EtOH"
2207,5-Chloro-2-(methylamino)benzophenone,N-Methyl-2-amino-5-chlorobenzophenone,,C14H12ClNO,1022-13-5,882187,245.704,,92,,,,,,,
2208,4-Chloro-N-methylaniline,,,C7H8ClN,932-96-7,2205846,141.599,,,240,,1.16911,1.583520,,,"s EtOH, ace, bz"
2209,2-Chloro-4-methylaniline,,,C7H8ClN,615-65-6,774514,141.599,,7,220,,1.15120,1.574822,,,"sl EtOH, bz"
2210,2-Chloro-6-methylaniline,,,C7H8ClN,87-63-8,,141.599,,,215,9710,,,,,
2211,3-Chloro-2-methylaniline,,,C7H8ClN,87-60-5,471697,141.599,,1,245,,,1.588020,,,"s H2O, EtOH; i eth, bz"
2212,3-Chloro-4-methylaniline,,,C7H8ClN,95-74-9,636511,141.599,,26,233(3),,,,,,s EtOH; sl ctc
2213,4-Chloro-2-methylaniline,p-Chloro-o-toluidine,,C7H8ClN,95-69-2,878505,141.599,lf (al),30.3,244,,,,,,s EtOH; sl ctc
2214,5-Chloro-2-methylaniline,,,C7H8ClN,95-79-4,878504,141.599,,26,239,14038,,,,,vs EtOH
2215,"1-Chloro-2-methyl-9,10-anthracenedione",,,C15H9ClO2,129-35-1,2275126,256.684,,170.5,,,,,,,"i EtOH, eth; sl py"
2216,(Chloromethyl)benzene,Benzyl chloride,,C7H7Cl,100-44-7,471308,126.584,liq,-39.4(6),174(7),,1.100420,1.539120,0.49320,0.164,"i H2O; msc EtOH, eth, chl; sl ctc"
2217,3-Chloro-N-methylbenzenemethanamine,,,C8H10ClN,39191-07-6,2637719,155.625,,,,884,,1.535025,,,s chl
2218,α-(Chloromethyl)benzenemethanol,,,C8H9ClO,1674-30-2,907322,156.609,,,,"12817, 12111",1.192620,1.552320,,,s EtOH; vs eth
2219,4-Chloro-α-methylbenzenemethanol,,,C8H9ClO,3391-10-4,,156.609,,,,12115,,1.550520,,,s ctc
2220,"5-(Chloromethyl)-1,3-benzodioxole",,,C8H7ClO2,20850-43-5,135375,170.594,,20.5,,13414,1.31225,1.566020,,,
2221,1-Chloro-3-methylbutane,Isopentyl chloride,,C5H11Cl,107-84-6,1730988,106.594,liq,-104.4,99(2),,0.875020,1.408420,,,"sl H2O; msc EtOH, eth; vs chl"
2222,2-Chloro-2-methylbutane,,,C5H11Cl,594-36-5,1696930,106.594,liq,-72.6(5),85(1),,0.865320,1.405520,,11.5,"sl H2O; s EtOH, eth, ctc"
2223,2-Chloro-3-methylbutane,,,C5H11Cl,631-65-2,1730955,106.594,,,92(2),,0.87820,,,,
2224,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2225,1-Chloro-3-methyl-2-butene,,,C5H9Cl,503-60-6,878156,104.578,,,109,,0.927320,1.448520,,,"vs ace, eth, EtOH, chl"
2226,3-Chloro-3-methyl-1-butyne,,,C5H7Cl,1111-97-3,1236349,102.563,liq,-61,76,,0.906120,,,,
2227,(Chloromethyl)cyclopropane,,,C4H7Cl,5911-08-0,635697,90.552,liq,-90.9,87(6),,0.9825,1.435020,,,
2228,"1-(Chloromethyl)-2,4-dimethylbenzene",,,C9H11Cl,824-55-5,742366,154.636,,,233(18),11020,1.058019,,,,"vs bz, eth, EtOH"
2229,(Chloromethyl)dimethylphenylsilane,,,C9H13ClSi,1833-51-8,2935991,184.738,,,225,,1.024025,,,,"s ctc, CS2"
2230,Chloromethyldiphenylsilane,,,C13H13ClSi,144-79-6,2937445,232.781,,,296(3),,1.127720,1.574220,,,
2231,1-Chloro-3-(1-methylethoxy)-2-propanol,,,C6H13ClO2,4288-84-0,1736417,152.619,,,182,8720,1.091020,1.437025,,,"s EtOH, eth"
2232,1-(Chloromethyl)-4-ethylbenzene,,,C9H11Cl,1467-05-6,386021,154.636,,,,9515,,1.529025,,,"vs bz, EtOH, chl"
2233,(1-Chloro-1-methylethyl)benzene,,,C9H11Cl,934-53-2,1855036,154.636,,,,981,1.19225,1.529025,,,
2234,1-(Chloromethyl)-2-fluorobenzene,,,C7H6ClF,345-35-7,471699,144.574,,,172,8640,1.21625,1.515020,,,
2235,1-(Chloromethyl)-4-fluorobenzene,,,C7H6ClF,352-11-4,742272,144.574,,,,"8226, 7620",1.214320,1.5130,,,
2236,2-(Chloromethyl)furan,,,C5H5ClO,617-88-9,106288,116.546,,,,4926,1.178320,1.494120,,,"vs bz, eth, EtOH"
2237,3-(Chloromethyl)heptane,2-Ethylhexyl chloride,,C8H17Cl,123-04-6,1697456,148.674,,,171(3),,0.876920,1.431920,0.120,,"i H2O; s EtOH, eth, ace, bz; sl ctc"
2238,4-Chloro-5-methyl-2-isopropylphenol,Chlorothymol,,C10H13ClO,89-68-9,2084453,184.662,,63,258.5,,,,,,"vs H2O; s EtOH, eth, bz, ctc, peth, alk"
2239,1-(Chloromethyl)-4-methoxybenzene,,,C8H9ClO,824-94-2,606667,156.609,nd,24.5,262.5,,1.26120,1.58020,,,"vs ace, bz, eth"
2240,1-(Chloromethyl)-2-methylbenzene,,,C8H9Cl,552-45-4,386016,140.610,,,202(13),9020,1.06325,1.541025,,,"vs eth, EtOH"
2241,1-(Chloromethyl)-3-methylbenzene,,,C8H9Cl,620-19-9,2040357,140.610,,,195.5,,1.06420,1.534520,,,"i H2O; s EtOH, eth"
2242,1-(Chloromethyl)-4-methylbenzene,,,C8H9Cl,104-82-5,507387,140.610,,,201,9020,1.051220,1.5380,,,i H2O; s EtOH; msc eth
2243,Chloromethyl methyl ether,,,C2H5ClO,107-30-2,505943,80.513,liq,-103.5,59(3),,1.06310,1.39720,,24.9,"s EtOH, eth, ace, chl"
2244,2-(Chloromethyl)-2-methyloxirane,,,C4H7ClO,598-09-4,102515,106.551,,,122,,1.101120,1.431020,,,"vs H2O, eth"
2245,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2246,1-(Chloromethyl)naphthalene,,,C11H9Cl,86-52-2,636885,176.642,pr,32,291(21),,1.181320,1.638020,,,"i H2O; s EtOH, ctc, peth"
2247,2-(Chloromethyl)naphthalene,,,C11H9Cl,2506-41-4,742185,176.642,lf (al),48.5,,16920,,,,,"i H2O; s EtOH, peth"
2248,1-(Chloromethyl)-2-nitrobenzene,,,C7H6ClNO2,612-23-7,388396,171.582,cry (lig),47.7(2),,1254,,1.555762,,,"i H2O; s EtOH, eth, HOAc; vs ace, bz"
2249,1-(Chloromethyl)-3-nitrobenzene,,,C7H6ClNO2,619-23-8,742794,171.582,pa ye nd (lig),46,,17334,,1.557762,,,"vs ace, bz, eth, EtOH"
2250,1-(Chloromethyl)-4-nitrobenzene,4-Nitrobenzyl chloride,,C7H6ClNO2,100-14-1,387187,171.582,pl or nd (al),71,,,,1.564762,,,"i H2O; s EtOH, eth; vs ace, bz, AcOEt"
2251,1-Chloro-2-methyl-3-nitrobenzene,,,C7H6ClNO2,83-42-1,1239924,171.582,nd (dil al),37.8,238,,,1.537769,,,i H2O; s EtOH
2252,1-Chloro-2-methyl-4-nitrobenzene,,,C7H6ClNO2,13290-74-9,2044766,171.582,ye cry,42.5,249,,,,,,vs eth
2253,1-Chloro-4-methyl-2-nitrobenzene,4-Chloro-3-nitrotoluene,,C7H6ClNO2,89-60-1,511055,171.582,,7.2(2),261,11811,,1.557220,,,i H2O; s ctc
2254,2-Chloro-1-methyl-4-nitrobenzene,,,C7H6ClNO2,121-86-8,1817924,171.582,nd (al),66.5,260,,,1.547069,,,"sl H2O, chl; s EtOH, eth, HOAc"
2255,4-Chloro-1-methyl-2-nitrobenzene,,,C7H6ClNO2,89-59-8,2046651,171.582,mcl nd,36.5(10),242,115.511,1.255980,,,,"i H2O; s EtOH, eth; sl chl"
2256,2-Chloro-4-methylpentane,,,C6H13Cl,25346-32-1,1697049,120.620,,,116(10),,0.861020,1.411320,,,vs eth
2257,3-(Chloromethyl)pentane,,,C6H13Cl,4737-41-1,1731173,120.620,,,126(5),83202,0.891420,1.422220,,,"vs bz, eth, chl"
2258,2-Chloro-4-methylphenol,2-Chloro-p-cresol,,C7H7ClO,6640-27-3,2041488,142.583,,,195.5,,1.178527,1.520027,,,"vs bz, eth, EtOH"
2259,2-Chloro-5-methylphenol,6-Chloro-m-cresol,,C7H7ClO,615-74-7,2041487,142.583,pr (peth),46(3),198(8),,1.21515,,,,"vs H2O, EtOH"
2260,2-Chloro-6-methylphenol,6-Chloro-o-cresol,,C7H7ClO,87-64-9,774623,142.583,,,189,8020,,1.544920,3.625,,sl H2O; s eth
2261,3-Chloro-4-methylphenol,3-Chloro-p-cresol,,C7H7ClO,615-62-3,2353557,142.583,nd (al),55.5,228,,,,,,"vs bz, eth, EtOH"
2262,4-Chloro-2-methylphenol,4-Chloro-o-cresol,,C7H7ClO,1570-64-5,1906684,142.583,nd (peth),51,223,,,,6.825,,sl H2O; s peth
2263,4-Chloro-3-methylphenol,4-Chloro-m-cresol,,C7H7ClO,59-50-7,1237629,142.583,nd (peth),55(2),232(9),,,,4.025,,"sl H2O, chl; s EtOH, eth, peth"
2264,(4-Chloro-2-methylphenoxy)acetic acid,MCPA,,C9H9ClO3,94-74-6,2051752,200.618,"pl (bz, to)",119.7(9),,,,,1.1725,,"sl H2O; vs EtOH, eth; s bz, ctc"
2265,4-(4-Chloro-2-methylphenoxy)butanoic acid,,,C11H13ClO3,94-81-5,2215202,228.672,,100.4(5),,,,,,,
2266,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2267,Chloromethylphenylsilane,,,C7H9ClSi,1631-82-9,2935477,156.685,,,,113100,1.04320,1.517120,,,
2268,(Chloromethyl)phosphonic acid,,,CH4ClO3P,2565-58-4,,130.468,nd (bz/MeNO2),90,,,,,,,
2269,N-Chloromethylphthalimide,,,C9H6ClNO2,17564-64-6,140942,195.603,,133.5(5),,,,,,,
2270,2-Chloro-2-methylpropanal,,,C4H7ClO,917-93-1,1737617,106.551,,,90,,1.05315,1.416016,,,"vs eth, EtOH"
2271,1-Chloro-2-methylpropane,Isobutyl chloride,,C4H9Cl,513-36-0,635650,92.567,liq,-130.3,69(1),,0.877320,1.398420,9.225,19.9,"sl H2O, ctc; s eth, ace, chl"
2272,2-Chloro-2-methylpropane,tert-Butyl chloride,,C4H9Cl,507-20-0,1730872,92.567,liq,-25.60(2),50.9(5),,0.842020,1.385720,2.915,42.7,"sl H2O; msc EtOH, eth; s bz, ctc, chl"
2273,1-Chloro-2-methylpropene,Dimethylvinyl chloride,,C4H7Cl,513-37-1,1733843,90.552,,,68(4),,0.918620,1.422120,9.1625,,sl H2O; s chl
2274,3-Chloro-2-methylpropene,,,C4H7Cl,563-47-3,878160,90.552,,,72(2),,0.916520,1.429120,,16.9,"msc EtOH, eth; s ace; vs chl"
2275,"3-(Chloromethyl)pyridine, hydrochloride",,,C6H7Cl2N,6959-48-4,3689156,164.033,hyg,143.8,,,,,,,
2276,Chloromethylsilane,,,CH5ClSi,993-00-0,,80.590,col gas,-135,7,-4563,,,,,
2277,1-Chloro-4-(methylsulfonyl)benzene,"4-Chlorobenzenethiol, S-methyl, S,S-dioxide",,C7H7ClO2S,98-57-7,,190.648,,98,,,,,,,
2278,1-Chloro-4-(methylthio)benzene,,,C7H7ClS,123-09-1,,158.649,,,,10510,,,,,
2279,1-Chloro-2-(methylthio)ethane,,,C3H7ClS,542-81-4,1731033,110.606,,,140,6030,1.12320,1.490220,,,"s EtOH, eth, ace"
2280,Chloro(methylthio)methane,,,C2H5ClS,2373-51-5,1730851,96.579,,,105,,1.15325,1.496320,,,
2281,(Chloromethyl)trimethylsilane,,,C4H11ClSi,2344-80-1,906705,122.669,,,98.5,,0.87925,1.417520,,,
2282,1-Chloronaphthalene,1-Naphthyl chloride,,C10H7Cl,90-13-1,970836,162.616,oily liq,-6.0(2),259(2),106.55,1.188025,1.632620,0.022425,0.003,"i H2O; s EtOH, eth, bz, CS2; sl ctc"
2283,2-Chloronaphthalene,,,C10H7Cl,91-58-7,1905950,162.616,"pl (dil al), lf",58.02(5),257(21),,1.137771,1.607913,0.011725,,"i H2O; s EtOH, eth, bz, chl, CS2"
2284,4-Chloro-1-naphthol,,,C10H7ClO,604-44-4,509750,178.615,"nd (chl, aq al)",120.5,,,,,,,"s EtOH, eth, ace, bz, chl"
2285,Chloroneb,"1,4-Dichloro-2,5-dimethoxybenzene",,C8H8Cl2O2,2675-77-6,,207.055,,131.2(3),268,,,,,,
2286,2-Chloro-4-nitroaniline,,,C6H5ClN2O2,121-87-9,638657,172.569,ye nd (w),108.4(5),,,,,,,"vs eth, EtOH, HOAc"
2287,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2288,2-Chloro-5-nitroaniline,,,C6H5ClN2O2,6283-25-6,2208878,172.569,ye nd (lig),120.8(5),,,,,,,"vs eth, EtOH, HOAc"
2289,4-Chloro-2-nitroaniline,,,C6H5ClN2O2,89-63-4,512436,172.569,dk oran-ye pr (dil al),116.5,,,,,,,"vs EtOH, eth, HOAc; sl ace, lig"
2290,4-Chloro-3-nitroaniline,,,C6H5ClN2O2,635-22-3,1309394,172.569,ye nd or pr (w) nd (peth),103,,,,,,,"s H2O, eth, chl; vs EtOH; sl lig"
2291,5-Chloro-2-nitroaniline,,,C6H5ClN2O2,1635-61-6,2210201,172.569,"ye nd (CS2)ye lf (al, bz)",125.8(5),subl,,,,,,"vs eth, EtOH"
2292,"1-Chloro-5-nitro-9,10-anthracenedione",,,C14H6ClNO4,129-40-8,2142744,287.656,,315.3,,,,,,,"i H2O, EtOH, eth, lig; sl bz; s py"
2293,2-Chloro-5-nitrobenzaldehyde,,,C7H4ClNO3,6361-21-3,743764,185.565,cry (al),81.3,,,,,,,"vs EtOH, chl"
2294,4-Chloro-3-nitrobenzaldehyde,,,C7H4ClNO3,16588-34-4,778323,185.565,,64.5,,,,,,,sl H2O; s chl
2295,1-Chloro-2-nitrobenzene,o-Chloronitrobenzene,,C6H4ClNO2,88-73-3,509273,157.555,mcl nd,32.1(3),246.2(7),,1.368242,,0.44120,,"i H2O; s EtOH, eth, bz; vs ace, tol, py"
2296,1-Chloro-3-nitrobenzene,m-Chloronitrobenzene,,C6H4ClNO2,121-73-3,1907947,157.555,pa ye orth pr (al),43.6(2),236.5(6),,1.34350,1.537480,0.27320,,"i H2O; s EtOH, eth, bz, chl, CS2"
2297,1-Chloro-4-nitrobenzene,p-Chloronitrobenzene,,C6H4ClNO2,100-00-5,508691,157.555,mcl pr,82.2(7),238(3),,1.297990,1.5376100,0.45320,0.003,"i H2O; sl EtOH; s eth, chl, CS2"
2298,"5-Chloro-3-nitro-1,2-benzenediamine",,,C6H6ClN3O2,42389-30-0,2101600,187.584,,167,,,,,,,
2299,4-Chloro-3-nitrobenzenesulfonamide,,,C6H5ClN2O4S,97-09-6,,236.633,ye cry (EtOH),175,,,,,,,
2300,4-Chloro-3-nitrobenzenesulfonyl chloride,,,C6H3Cl2NO4S,97-08-5,1978600,256.064,,60.8,,,,,,,
2301,2-Chloro-4-nitrobenzoic acid,,,C7H4ClNO4,99-60-5,1912836,201.565,nd (w),141.8,,,,,,,"s H2O, EtOH, eth, bz"
2302,2-Chloro-5-nitrobenzoic acid,,,C7H4ClNO4,2516-96-3,1877474,201.565,nd or pr (w),166.5,,,1.60818,,,,"sl H2O, ace; s EtOH, eth, bz"
2303,4-Chloro-3-nitrobenzoic acid,,,C7H4ClNO4,96-99-1,783626,201.565,nd or pl (w),182.8,,,1.64518,,,,"i H2O; sl EtOH, ace"
2304,1-Chloro-1-nitroethane,,,C2H4ClNO2,598-92-5,1743285,109.512,,,124.5,,1.283720,1.422420,,,"i H2O; s EtOH, ctc, alk"
2305,2-Chloro-4-nitrophenol,,,C6H4ClNO3,619-08-9,2046372,173.554,wh nd (50% al),107.5(4),,,,,,,"s H2O, EtOH, eth, chl; sl bz"
2306,4-Chloro-2-nitrophenol,,,C6H4ClNO3,89-64-5,2048031,173.554,ye mcl pr (al),87.2(4),,,,,,,"i H2O; s EtOH, eth, chl; sl ace"
2307,5-Chloro-2-nitrophenol,,,C6H4ClNO3,611-07-4,1950413,173.554,ye pr or nd (w),39(3),subl,,,,,,"sl H2O; s EtOH, eth, HOAc"
2308,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
2309,1-Chloro-1-nitropropane,,,C3H6ClNO2,600-25-9,1748601,123.539,,,142,,1.20720,1.425120,,,"sl H2O, chl; s EtOH, eth, oils"
2310,2-Chloro-2-nitropropane,,,C3H6ClNO2,594-71-8,1746624,123.539,,-21.5(2),142(6),5750,1.220,1.437819,,,"sl H2O; s EtOH, eth, ctc, oils; i KOH"
2311,2-Chloro-3-nitropyridine,,,C5H3ClN2O2,5470-18-8,124482,158.543,nd (w),104.0,,,,,,,
