,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
1318,C7H13Br,13905-48-1,177.082,,,181,6011,1.267615,1.497920,,,i H2O; vs eth; s bz
1319,C7H13Br,2550-36-9,177.082,,,,7626,1.28320,1.490730,,,"vs bz, eth, chl"
1320,C7H6BrF,456-41-7,189.025,,,,8820,,1.547420,,,
1322,C8H17Br,18908-66-2,193.125,,,,6710,,,,,
1323,C8H9Br,89-92-9,185.061,pr,21,217,10816,1.381123,1.573020,,,"i H2O; s EtOH, eth, ace, bz"
1324,C8H9Br,620-13-3,185.061,,,212.5,,1.371123,1.566020,,,"i H2O; vs EtOH, eth"
1325,C8H9Br,104-81-4,185.061,nd (al),34(2),220,,1.32425,,,,"i H2O; s EtOH; vs eth, chl"
1326,C11H9Br,3163-27-7,221.093,"cry (peth, al)",56(2),,"18318, 16710",,,,,"vs ace, bz, eth, EtOH"
1327,C11H9Br,939-26-4,221.093,lf (al),56,,"213100, 16714",,,,,"s EtOH, eth, chl, HOAc"
1328,C7H6BrNO2,3958-57-4,216.033,nd or pl (al),59.3,,16213,,,,,i H2O; s EtOH
1329,C7H6BrNO2,100-11-8,216.033,nd (al),99(2),,,,,,,"sl H2O, chl; vs EtOH, eth; s HOAc"
1330,C7H6BrNO3,772-33-8,232.032,,148,,,,,,,
1331,C3H5BrO,82584-73-4,136.975,liq,-40,138(3),,1.61514,1.484120,,,"i H2O; s EtOH, eth, bz, chl"
1332,C6H13Br,25346-33-2,165.071,,,139(8),,1.162420,1.449520,,,"vs eth, chl"
1333,C6H13Br,626-88-0,165.071,,,145,,1.168320,1.4490,,,"vs eth, chl"
1334,C6H13Br,4283-80-1,165.071,,,142.5,70100,,1.44223,,,"vs eth, chl"
1335,C6H13Br,25346-31-0,165.071,,,130,76100,1.183520,1.452520,,,"vs eth, chl"
1336,C7H7BrO,6627-55-0,187.034,nd (peth),55.3(5),213.5,,1.542225,1.577220,,,"sl H2O; s EtOH, bz, chl"
1337,C13H11BrO,51632-16-7,263.129,oil,,,,,,,,
1338,C9H9BrO,619-41-0,213.070,nd or lf (al),51,,15714,,,,,"vs eth, EtOH"
1339,C9H6BrNO2,5332-26-3,240.054,"pr (chl, bz)",151.5,,,,,,,"s ace; sl bz, chl; vs AcOEt"
1340,C4H9Br,78-77-3,137.018,liq,-117.8(7),91.3(5),,1.27215,1.434820,0.5118,9.20,"i H2O; vs EtOH, eth, ace, chl, bz; s ctc"
1341,C4H9Br,507-19-7,137.018,liq,-16.8(9),73.3,,1.427820,1.427820,,17.7,i H2O; sl ctc
1343,C4H7BrO2,2052-01-9,167.002,cry (peth),48.5,199,11524,1.496960,,,,
1344,C4H6Br2O,20769-85-1,229.898,,,163,,1.406714,,,,"vs ace, CS2"
1345,C4H7Br,3017-69-4,135.003,,,91(7),,1.33620,,,,
1346,C4H7Br,1458-98-6,135.003,,,92(18),,1.31320,,,,
1347,C5H9BrO,1192-30-9,165.028,,,170,7022,1.467920,1.485020,,,"s EtOH, eth"
1348,C4H11BrSi,18243-41-9,167.120,,,116.5,,1.17025,1.446020,,,
1349,C10H7Br,90-11-9,207.067,oily liq,6.1(1),280(2),,1.478520,1.65820,,0.001,"s H2O, ace; msc EtOH, eth, bz; sl ctc"
1350,C10H7Br,580-13-2,207.067,pl or orth lf (al),58(2),281(9),,1.60525,1.638260,,,"i H2O; s EtOH, eth, bz, CS2; sl ctc"
1351,C12H5BrO3,81-86-7,277.070,,222,,,,,,,
1352,C10H7BrO,573-97-7,223.066,orth pr (bz-lig) nd (HOAc),84,130,,,,,,"i H2O; s EtOH, eth, bz; sl chl; vs HOAc"
1353,C6H5BrN2O2,875-51-4,217.020,oran-ye nd (w),111.5,subl,,,,,,vs EtOH
1354,C6H4BrNO2,577-19-5,202.006,pa ye (al),38.5(2),253(6),,1.624580,,,,"i H2O; vs EtOH; s eth, ace, bz; sl chl"
1355,C6H4BrNO2,585-79-5,202.006,orth,54(3),265,,1.703620,1.597920,,,"sl H2O; s EtOH, eth, bz"
1356,C6H4BrNO2,586-78-7,202.006,orth or mcl pr (al),133.0(2),252(5),,1.94825,,,,"i H2O; s EtOH, eth, bz; sl chl"
1357,CH2BrNO2,563-70-2,139.937,,,149,7140,,1.488020,,,vs EtOH
1358,C3H6BrNO4,52-51-7,199.989,,131.5,,,,,,,
1359,C9H19Br,693-58-3,207.151,liq,-29.0(2),221.4,884,1.084525,1.452225,,,
1360,C18H37Br,112-89-0,333.391,cry (al),27.6(4),357(17),21010,0.984820,1.463120,,,"i H2O; s EtOH, eth; sl ctc"
1361,C8H17Br,111-83-1,193.125,liq,-55.0(3),199(6),,1.107225,1.450325,0.0016725,,"i H2O; msc EtOH, eth; sl ctc"
1362,C8H17Br,60251-57-2,193.125,,,188.5,,1.087825,1.444225,,,"i H2O; msc EtOH, eth"
1364,C8H15BrO2,17696-11-6,223.108,nd (peth),38.5,,1472,,,,,"vs bz, eth, EtOH"
1365,C15H31Br,629-72-1,291.311,,18.6(3),322,,1.067520,1.461120,,,i H2O; s ace; vs chl
1366,C6BrF5,344-04-7,246.960,liq,-31,133(2),,1.98125,1.449020,,,
1367,C2BrF5,354-55-2,198.917,col gas,,-21,,1.809825,,,,
1368,C5H11Br,110-53-2,151.045,liq,-88.0(2),126(3),,1.218220,1.444720,0.12725,1.68,"i H2O; s EtOH, bz, chl; sl ctc; msc eth"
1369,C5H11Br,107-81-3,151.045,liq,-95.5,117(5),,1.207520,1.441320,,3.10,"vs bz, eth, EtOH, chl"
1370,C5H11Br,1809-10-5,151.045,liq,-126.2,118(5),,1.21420,1.444120,,2.94,"i H2O; s EtOH, eth, bz, chl"
1371,C5H8BrN,5414-21-1,162.029,,,,"11112, 10310",1.398920,1.478020,,,
1372,C5H9BrO2,2067-33-6,181.028,,40.0,,14213,,,,,s chl
1373,C5H9Br,1119-51-3,149.029,,,125.5,,1.258120,1.464020,,,
1374,C14H9Br,573-17-1,257.125,pr (al),64.5,>360,,1.409310,,,,"i H2O; s EtOH, eth, CS2; sl chl"
1375,C6H5BrO,95-56-7,173.007,,5.6,194.5,,1.492420,1.58920,,,"sl H2O, chl; s EtOH, eth, alk"
1376,C6H5BrO,591-20-8,173.007,,33,236.5,,,,,,"sl H2O, ctc; vs EtOH, eth; s chl, alk"
1377,C6H5BrO,106-41-2,173.007,,63(1),238,,1.84015,,19.025,,"s H2O, chl; vs EtOH, eth"
1378,C19H10Br4O5S,115-39-9,669.960,hex pr (HOAc-ace),279 dec,,,,,,,"sl H2O; s EtOH, bz, HOAc"
1379,C12H9BrO,101-55-3,249.102,,18.7(2),,1263.5,1.608820,1.608420,,,"i H2O; s eth, ctc"
1380,C9H13BrOSi,17878-44-3,245.188,,,,12625,1.261920,1.514520,,,
1381,C8H8BrNO,103-88-8,214.060,nd (60% al),168,,,1.71725,,,,"i H2O; s EtOH, chl; sl eth, bz"
1382,C8H7BrO,2142-63-4,199.045,,7.5,,13319,,1.575520,,,"i H2O; s ace, bz"
1383,C8H7BrO,99-90-1,199.045,lf (al),50.5,257,13011,1.64725,1.647,,,"i H2O; s EtOH, eth, bz, ctc, HOAc"
1385,C6H7BrN2,589-21-9,187.037,"nd (w), lf (lig), cry (al)",108,,,,,,,"vs eth, EtOH, lig"
1386,C15H9BrO2,1146-98-1,301.135,cry (lig),138,,,,,,,
1387,C13H9BrO,90-90-4,261.113,lf (al),82.5,350,,,,,,"i H2O; sl EtOH, eth, bz, peth"
1388,C9H9BrO,2114-00-3,213.070,,,247.5,,1.429820,1.572020,,,"i H2O; s EtOH, eth, ace, bz, ctc"
1389,C8H8BrCl2PS,2104-96-3,317.999,ye cry,56.3(3),,1410.01,,,,,"sl H2O; s eth, ctc, tol"
1390,C10H12BrCl2O3PS,4824-78-6,394.049,pale-ye liq,,,1220.004,,,,,
1391,C3H7Br,106-94-5,122.992,liq,-110.1(3),70.8(2),,1.353720,1.434320,2.3425,18.6,"sl H2O; s EtOH, eth, ace, bz, chl, ctc"
1392,C3H7Br,75-26-3,122.992,liq,-88.9(5),59.34(9),,1.314020,1.425120,3.220,28.9,"sl H2O; s ace, bz, chl; msc EtOH, eth"
1393,C3H4BrN,2417-90-5,133.975,,,,"9225, 697",1.615220,1.480020,,,"vs EtOH, eth; sl ctc"
1394,C3H5BrO2,10327-08-9,152.975,pr,25.7,203.5,,1.700020,1.475320,,,"vs H2O, EtOH, eth; sl chl"
1395,C3H5BrO2,590-92-1,152.975,pl (CCl4),62.5,,14145,1.4825,,,,"s H2O, EtOH, eth, bz, chl"
1396,C3H7BrO,627-18-9,138.991,,,,"105185, 8022",1.537420,1.483425,,,"s H2O; msc EtOH, eth"
1397,C3H7BrO,19686-73-8,138.991,,,146.5,,1.558530,1.480120,,,"s H2O; vs EtOH, eth"
1398,C3H4Br2O,563-76-8,215.871,,,153,,2.061116,,,,
1399,C3H4BrClO,7148-74-5,171.420,,,132,,1.69711,1.478020,,,"s eth, chl; sl ctc"
1400,C3H5Br,590-13-6,120.976,liq,-113,58(3),,1.429120,1.456020,,30.2,"i H2O; s eth, ace, chl"
1401,C3H5Br,590-15-8,120.976,,,61(5),,,,,,
1402,C3H5Br,557-93-7,120.976,liq,-126,49(4),,1.396516,1.446716,,43.0,"i H2O; s eth, ace, chl"
1403,C3H5Br,106-95-6,120.976,liq,-119.3(5),70.1(5),,1.39820,1.469720,3.825,18.6,"i H2O; msc EtOH, eth; s ctc, chl, CS2"
1404,C9H9Br,4392-24-9,197.071,"nd (al, eth)",34,,13010,1.342830,1.61320,,,vs EtOH
1406,C9H11BrO,588-63-6,215.086,,10.7,,12718,1.36416,,,,vs eth
1407,C3H9Br2N,5003-71-4,218.918,,171.5,,,,,,,
1408,C17H16Br2O3,18181-80-1,428.115,,76.0(5),,,1.5920,,,,
1409,C9H11Br,637-59-2,199.087,,,219.5,11725,1.310625,1.544025,,,i H2O; vs eth
1410,C3H3Br,106-96-7,118.960,,,73(14),,1.57919,1.492220,,,"s EtOH, eth, bz, ctc, chl"
1411,C5H4BrN,109-04-6,157.997,liq,-40.1,193,7513,1.633720,1.573420,,,"sl H2O; s EtOH, eth, ctc"
1412,C5H4BrN,626-55-1,157.997,liq,-27.3,172(3),6918,1.6450,1.569420,,,"s H2O; vs EtOH, eth"
1413,C5H4BrN,1120-87-2,157.997,,0.5,,290.4,1.64500,1.569420,,,"s ace, bz"
1414,C9H6BrN,5332-24-1,208.055,ye oil,13.3,275,,,1.664120,,,s chl; vs HOAc
1415,C9H6BrN,5332-25-2,208.055,,24,281,,,,,,"s EtOH, eth, acid"
1416,C4H4BrNO2,128-08-5,177.985,cry (bz),174,,,2.09825,,,,"sl H2O, AcOEt, eth; vs ace; i hx"
1417,C14H29Br,112-71-0,277.284,,5.7(4),307,,1.017020,1.460320,,,"vs ace, bz, EtOH"
1418,C3H2BrNS,3034-53-5,164.024,,,171,,1.8225,1.592720,,,
1419,C6H5BrOS,5370-25-2,205.072,nd (al),94.5,,1034,,,,,sl EtOH; s ctc
1420,C4H3BrS,1003-09-4,163.036,,,141(6),,1.68420,1.586820,,,"i H2O; vs eth, ace; s ctc"
1421,C4H3BrS,872-31-1,163.036,,,149(7),,1.73520,1.591920,,,"i H2O; s ace, bz; sl chl"
1422,C27H28Br2O5S,76-59-5,624.381,,201,,,,,,,"vs eth, EtOH"
1423,C7H7Br,95-46-5,171.035,liq,-27.5(8),182(2),,1.423220,1.556520,,0.17,"i H2O; vs EtOH, eth, bz; msc ctc"
1424,C7H7Br,591-17-3,171.035,liq,-38.1(2),184(2),,1.409920,1.551020,,0.145,"i H2O; s EtOH, ace, chl; msc eth; sl ctc"
1425,C7H7Br,106-38-7,171.035,cry (al),26.2(7),184(4),,1.395935,1.547720,0.1125,,"i H2O; s EtOH, eth, ace, bz, chl; sl ctc"
1427,CBrCl3,75-62-7,198.274,liq,-5.6(2),103(5),,2.01225,1.506520,,5.35,"vs eth, EtOH"
1428,C13H27Br,765-09-3,263.257,,5.9(3),292,,1.023425,1.457425,,,i H2O; vs chl
1429,C6H15BrSi,1112-48-7,195.173,liq,-49.3,163,6624,1.14320,1.456120,,,
1430,C2H2BrF3,421-06-7,162.936,vol liq or gas,-93.9,26,,1.788120,1.333120,,,
1431,C2BrF3,598-73-2,160.920,col gas,,-2.5,,,,,,
1432,CBrF3,75-63-8,148.910,col gas,-174.4(3),-57.8(4),,1.580020,,0.3225,,i H2O; vs chl
1433,C7H4BrF3,392-83-6,225.006,,,167.5,,1.65225,1.481720,,,
1434,C7H4BrF3,401-78-5,225.006,,1,151.5,,1.61325,1.471620,,,
1435,C7H4BrF3,402-43-7,225.006,,,160,,1.60725,1.470525,,,
1436,C9H11Br,576-83-0,199.087,liq,-1,225,,1.319110,1.551020,,,i H2O; vs eth; s bz; sl ctc
1437,CBrN3O6,560-95-2,229.931,,18(1),,5610,2.031220,1.480820,,,"vs EtOH, chl"
1438,C19H15Br,596-43-0,323.226,,153,,23015,1.550020,,,,
1439,C11H23Br,693-67-4,235.205,liq,-9.9(4),258.8,,1.049425,1.455225,,,sl ctc
1440,C11H21BrO2,2834-05-1,265.188,nd (liq),57,,18818,,,,,"vs ace, bz, eth, EtOH"
1441,C4H3BrN2O2,51-20-7,190.983,,310,,,,,2.8925,,
1442,C8H7Br,98-81-7,183.046,,-44,,"8614, 713",1.402523,1.588120,,,
1443,C8H7Br,588-73-8,183.046,,-7,,552,1.432210,1.599022,,,
1444,C8H7Br,588-72-7,183.046,,7,219 dec,10820,1.426916,1.609320,,,"i H2O; msc EtOH, eth; s chl"
1445,C8H7Br,2039-88-5,183.046,liq,-52.7(2),215(2),9820,1.416020,1.592720,,,
1446,C8H7Br,2039-86-3,183.046,,,,9220,1.405920,1.593320,,,
1448,C8H7Br,2039-82-9,183.046,,5(2),213(1),10320,1.398420,1.594720,,,i H2O; vs chl; s HOAc
1449,C16H19BrN2,86-22-6,319.239,ye oily liq,,,1500.5,,,,,s dil acid
1450,C23H26N2O4,357-57-3,394.463,mcl pr (w +4),178,,,,,0.1220,,"sl H2O, eth, bz; vs EtOH, chl"
1451,C23H27ClN2O4,5786-96-9,430.924,pr,,,,,,,,"vs H2O, EtOH"
1452,C46H68N4O19S,60583-39-3,1013.110,nd (w),,,,,,,,"s H2O; sl EtOH, chl, tfa; vs MeOH; i bz"
1453,C14H22N2O3,841-73-6,266.336,nd (MeOH),84,,1860.8,,,,,
1454,C26H36O6,471-95-4,444.560,cry (+1 al),223 dec,,,,,,,"i H2O; s EtOH, chl"
1455,C19H19NO4,298-45-3,325.359,pr (al),199.5,,,,,,,i H2O; s EtOH; vs chl
1456,C10H19N5O,26259-45-0,225.291,,87,,,,,,,
1457,C9H6N2S3,21564-17-0,238.352,liq,,,,,,,,
1458,C17H26ClNO2,23184-66-9,311.847,,<-5,,156.5,1.07025,,,,
1459,C4H6,590-19-2,54.091,vol liq or gas,-136.20(5),11.0(2),,0.6760,1.42051,,167,"i H2O; msc EtOH, eth; vs bz"
1460,C4H6,106-99-0,54.091,col gas,-108.9(1),-4.6(2),,0.614925 (p>1 atm),1.4292-25,0.73525,,"i H2O; s EtOH, eth, bz; vs ace"
1461,C6H8O2,1515-76-0,112.127,,,,5840,0.94525,1.469020,,,
1462,C10H10,16939-57-4,130.186,,2.3,,7611,0.928620,1.608925,,,"i H2O; s EtOH, eth, ace, bz"
1463,C4H2,460-12-8,50.059,vol liq or gas,-35(3),10(2),,0.73640,1.41895,,,"vs H2O, eth, ace; s chl, EtOH"
1464,C11H16N2O3,77-26-9,224.256,pr,138.5,,,,,,,"sl H2O; s EtOH, eth, ace, chl; i lig"
1465,C4H8O,123-72-8,72.106,liq,-96.86(2),74.8(2),,0.801620,1.384320,7625,15.7,"s H2O; msc EtOH; vs ace, bz; sl chl"
1466,C4H9NO,110-69-0,87.120,liq,-29.5,152(9),,0.92320,,,,"vs H2O, ace, bz; msc EtOH, eth; s chl"
1467,C4H9NO,541-35-5,87.120,lf (bz),116(1),231.8(10),,0.8850120,1.4087130,≈23025,,"sl H2O, eth; i bz; s EtOH"
1469,C4H10,106-97-8,58.122,col gas,-138.2(2),-0.5(5),,0.57325 (p>1 atm),1.332620,0.072425,242,"i H2O; vs EtOH, eth, chl"
1470,C4H6O2,638-37-9,86.090,,,170 dec,589,1.06520,1.426218,,,"vs H2O, ace, eth, EtOH"
1471,C4H12N2,110-60-1,88.151,lf,21.9(4),156(10),,0.87725,1.496920,,,s H2O
1472,C4H14Cl2N2,333-93-7,161.073,"nd or lf (al, w)",280 dec,subl,,,,,,"vs H2O, EtOH; i eth, bz, MeOH"
1473,C4H10O2,26171-83-5,90.121,,,196.42(6),,1.002420,1.437820,,,"s H2O, EtOH, ace"
1474,C4H10O2,107-88-0,90.121,visc liq,-77,208.2(1),,1.005320,1.440120,,0.008,
1475,C4H10O2,110-63-4,90.121,,20.43(2),229.5(4),,1.017120,1.446020,,0.002,"msc H2O; s EtOH, DMSO; sl eth"
1476,C4H10O2,6982-25-8,90.121,cry (eth),7(2),178(3),,1.003320,1.431025,,0.02,"msc H2O, EtOH; s eth, ace, chl"
1477,C8H14O4,628-67-1,174.195,,12,233(6),,1.047915,1.425115,,,
1478,C10H14O4,1070-70-8,198.216,,,,830.3,1.10525,,,,
1479,C10H18O4,2425-79-8,202.248,,,266,15511,1.125,1.461120,,,
1480,C12H18O4,1189-08-8,226.269,,,290,,,1.449525,,,"vs ace, eth, EtOH, lig"
1481,C12H18O4,2082-81-7,226.269,liq,,,"1334, 760.027",1.02520,1.456020,,,sl H2O
1482,C6H14O6S2,55-98-1,246.301,cry,116,,,,,,,"i H2O; sl EtOH, ace"
1483,C4H6O2,431-03-8,86.090,liq,-1.2,87.5(8),,0.980818,1.395120,46420,7.45,"vs H2O; msc EtOH, eth; s bz, ctc"
1484,C4H7NO2,57-71-6,101.105,"pr (chl), lf (w)",76.8,185.5,,,,,,"sl H2O; vs EtOH, eth, chl; s alk"
1485,C4H4Cl2O2,543-20-4,154.980,pl or lf,16.7(6),190(5),,1.374820,1.468320,,,"s eth, ace, bz"
1486,C4H10S2,1191-08-8,122.252,liq,-53.9,195.5,,1.00210,1.529020,,,i H2O; vs EtOH; sl ctc
1487,C4H7N,109-74-0,69.106,liq,-111.76(5),117.6(4),,0.793620,1.384220,3420,2.55,"sl H2O, ctc; msc EtOH, eth; s bz"
1488,C4H9ClO2S,2386-60-9,156.631,,,,7510,,1.455920,,,
1490,C4H8O3S,1633-83-6,136.170,liq,13.5,,1354,1.33120,1.464020,,,
1491,C8H10O8,1703-58-8,234.160,lf (w) cry (ace),236.5,,,,,,,"vs H2O, EtOH"
1492,C4H10O4,149-32-6,122.120,bipym tetr pr,118.1(7),330.5,,1.45120,,61320,,"s H2O; i eth, bz"
1493,C4H6N4O12,7297-25-8,302.111,,61,,,,,,,vs EtOH
1494,C4H10S,109-79-5,90.187,liq,-115.66(6),98.4(5),,0.841620,1.444020,0.59720,6.07,"sl H2O, chl; vs EtOH, eth"
1495,C4H10S,91840-99-2,90.187,liq,-165,85.0(7),,0.829520,1.436620,,10.8,"s EtOH, eth, bz, peth; sl ctc"
1496,C4H10O3,3068-00-6,106.120,,,,"19018, 17212",1.1820,1.468820,,,"vs H2O, EtOH"
1497,C13H19ClN2O,3785-21-5,254.755,cry,46,,1450.001,,,,,
1498,C4H8O2,107-92-6,88.106,liq,-5.12(9),163.7(1),,0.952825,1.398020,,0.221,"msc H2O, EtOH, eth; sl ctc"
1499,C8H14O3,106-31-0,158.195,liq,-75.0(6),195(1),,0.966820,1.407020,,0.07,s eth; sl ctc
1500,C4H10O,71-36-3,74.121,liq,-88.60(2),117.6(2),,0.814820,1.398820,7925,0.86,"s H2O, bz; msc EtOH, eth; vs ace"
1501,C4H10O,78-92-2,74.121,liq,-88.44(7),99.4(2),,0.806320,1.397820,22125,2.32,"vs H2O; msc EtOH, eth; s bz, ctc"
1502,C4H8O,78-93-3,72.106,liq,-86.67(1),79.6(2),,0.799925,1.378820,34425,12.6,"vs H2O; msc EtOH, eth, ace, bz; s chl"
1503,C8H16N2,5921-54-0,140.226,,,170(7),,0.840420,1.451120,,,
1504,C4H9NO,96-29-7,87.120,liq,-29.5(5),151.5(6),,0.923220,1.441020,,0.396,"s H2O, chl; msc EtOH, eth"
1505,C8H16O4,1338-23-4,176.211,col liq,,63 exp,,,,,,sl H2O; misc os
1506,C4H7ClO,141-75-3,106.551,liq,-89.0(5),101(3),,1.027720,1.412120,,,msc eth
1507,C24H31N3OS,653-03-2,409.587,,,,2750.05,,,,,
1508,C6H10N4O3S2,16790-49-1,250.298,cry,261 dec,,,,,,,
1509,C4H6O,123-73-9,70.090,liq,-76.6(3),102.2(3),,0.851620,1.436620,18520,4.92,"s H2O, chl; vs EtOH, eth, ace; msc bz"
1511,C4H8,106-98-9,56.107,col gas,-185.33(2),-6.3(2),,0.58825 (p>1 atm),1.396220,0.22225,296,"i H2O; vs EtOH, eth; s bz"
1512,C4H8,590-18-1,56.107,col gas,-138.89(2),3.72(8),,0.61625 (p>1 atm),1.3931-25,,214,"i H2O; vs EtOH, eth; s bz"
1513,C4H8,624-64-6,56.107,col gas,-105.52(2),0.88(9),,0.59925 (p>1 atm),1.3848-25,,234,s bz
1514,C4H2N2,764-42-1,78.072,nd (bz-peth),96.0(8),186,,0.9416111,1.4349111,,,"s H2O, EtOH, eth, ace, bz, chl; sl peth"
1515,C4H8O2,6117-80-2,88.106,,11.0(5),235,,1.069820,1.478220,,,s H2O; vs EtOH
1516,C4H8O2,821-11-4,88.106,,27(1),,13113,1.070020,1.475520,,,"vs H2O, EtOH"
1517,C4H2Cl2O2,627-63-4,152.964,pa ye lig,,159,,1.40820,1.500418,,0.303,
1518,C4H5N,1190-76-7,67.090,liq,,106(6),,,,,,
1519,C4H5N,627-26-9,67.090,liq,-51.5,120,,0.823920,1.422520,,,"s eth, ace"
1520,C4H5N,109-75-1,67.090,liq,-87,117(5),,0.834120,1.406020,,2.47,"sl H2O; msc EtOH, eth"
1521,C4H6O2,503-64-0,86.090,nd or pr (peth),15,169,,1.026720,1.445020,,0.06,vs H2O; s EtOH
1522,C4H6O2,107-93-7,86.090,"mcl pr or nd (w, lig)",71.3(2),184.7,,0.960477,1.424977,7620,,"vs H2O, EtOH; s eth, ace, lig"
1523,C4H6O2,625-38-7,86.090,liq,-35,169,,1.009120,1.423920,,,"s H2O; msc EtOH, eth"
1524,C8H10O3,623-68-7,154.163,,,247,12919,1.039720,1.474520,,,vs eth
1525,C4H8O,4088-60-2,72.106,,,123,,0.866220,1.434225,19920,,s H2O
1526,C4H8O,504-61-0,72.106,,<-30,121.2,,0.852120,1.428820,,,"vs H2O; msc EtOH, eth; s chl"
1527,C4H8O,627-27-0,72.106,,,112(5),,0.842420,1.422420,,,"s H2O, ace; msc EtOH, eth; sl chl"
1528,C4H8O,598-32-3,72.106,,,97(4),,,,,,
1529,C4H6O,78-94-4,70.090,,,81(4),,0.86420,1.408120,119028,12.0,"s H2O, EtOH, bz; vs eth, ace; sl ctc"
1530,C4H5ClO,10487-71-5,104.535,,,121(8),,1.090520,1.46018,,,vs ace
1532,C10H12,1005-64-7,132.202,liq,-43.1(4),201(4),,0.901920,1.542020,,,"i H2O; s EtOH, eth, bz, ctc"
1533,C10H12,1560-06-1,132.202,,,182(6),,0.883120,1.510120,,,
1534,C10H12,768-56-9,132.202,liq,-70,183(4),,0.883120,1.505920,,,"i H2O; s eth, bz"
1535,C4H4,689-97-4,52.075,col gas,,6.0(9),,0.70940,1.41611,,,i H2O; s bz
1536,C13H21ClN2O2,553-68-4,272.771,cry,194,,,,,,,"s H2O; sl EtOH, bz, chl; i eth"
1537,C11H15N2NaO2S,510-90-7,262.304,,,,,,,,,"vs H2O; sl EtOH; i eth, bz"
1538,C11H16ClN3O4S2,2043-38-1,353.846,,221.5,,,,,,,
1539,C21H28N2S2,51308-54-4,372.590,ye oil,32,,,1.086525,1.59626,,,i H2O; s os
1540,C8H14Cl3O5P,126-22-7,327.527,,,,1290.5,,,,,
1541,C6H10O,3329-56-4,98.142,,,104,,0.820020,1.4067,,,"vs eth, EtOH"
1542,C10H15NO,4344-55-2,165.232,,,,1324,,,,,
1543,C11H14O2,5736-88-9,178.228,,,,14810,,,,,
1544,C6H14O2,111-76-2,118.174,liq,-74.8,171(2),,0.901520,1.419820,,0.15,"msc H2O, EtOH, eth; sl ctc"
1545,C10H22O4,143-22-6,206.280,,,278,,0.989020,1.438920,,,"vs EtOH, MeOH"
1546,C9H17NO2S,112-56-1,203.302,liq,,,1220.25,,,,,i H2O; vs os
1547,C9H20O3,124-16-3,176.253,col liq,-90,234(14),,0.93120,,,,s H2O
1548,C8H16O3,112-07-2,160.211,liq,,191.1(9),,,,,,
1549,C14H18Cl2O4,1929-73-3,321.197,,,,1591,1.23220,,,,
1550,C14H17Cl3O4,2545-59-7,355.642,,,,1641,1.28020,,,,s ctc
1551,C12H17NO3,2438-72-4,223.268,nd (ace),154,,,,,,,
1553,C11H16O,10519-06-9,164.244,,,229.5,,0.920525,1.497020,,,s eth
1554,C10H14O2,122-94-1,166.217,,65.5,,1254,,,,,"vs ace, bz, eth, EtOH"
1555,C17H27NO3,140-65-8,293.401,,,,1966,,,,,
1556,C7H16O2,5131-66-8,132.201,,,172(3),7120,0.88220,1.416820,,,"s EtOH, eth, bz, ctc, MeOH"
1557,C14H21N3O4,33629-47-9,295.335,,59.3(5),,1350.5,,,,,
1558,C6H13NO,1119-49-9,115.173,,,229,,0.896025,1.438825,,,
1559,C6H12O2,123-86-4,116.158,liq,-77.0(1),126.0(1),,0.882520,1.394120,6.820,1.66,"sl H2O; msc EtOH, eth; s ace, chl"
1560,C6H12O2,105-46-4,116.158,liq,-98.9,108(4),,0.874820,1.388820,6.220,,"sl H2O, ctc; s EtOH, eth"
1561,C6H12O2,540-88-5,116.158,liq,,97.9(10),,0.866520,1.385520,,,"s EtOH, eth, chl, HOAc"
1562,C6H12O2,1070-83-3,116.158,,6(2),184(2),,0.912420,1.409620,,,"s EtOH, eth"
1563,C8H14O3,591-60-6,158.195,,-35.6,,"12750, 858",0.967125,1.413720,,,"sl H2O; msc EtOH, bz, lig"
1564,C7H12O2,141-32-2,128.169,liq,-63.6(5),146.6(6),,0.889820,1.418520,,0.731,"i H2O; s EtOH, eth, ace; sl ctc"
1565,C7H12O2,1663-39-4,128.169,liq,,120,6260,0.87925,1.411020,,,
1566,C4H11N,109-73-9,73.137,liq,-49(1),77.0(2),,0.741720,1.403120,,12.2,"msc H2O; s EtOH, eth"
1567,C4H11N,33966-50-6,73.137,liq,-104.5(6),62.71(8),,0.724620,1.393220,,,"s H2O, chl; msc EtOH, eth; vs ace"
1568,C4H11N,75-64-9,73.137,liq,-66.92(6),44.02(7),,0.695820,1.378420,,48.4,"msc H2O, EtOH, eth; s chl"
1569,C4H12ClN,3858-78-4,109.598,,213,,,0.98220,,,,"sl H2O, EtOH"
1570,C11H15NO2,94-25-7,193.243,cry (al or bz),57(2),,1738,,,0.1825,,"i H2O; s EtOH, eth, bz, chl"
1571,C6H15NO,111-75-1,117.189,,,199,9111,0.890720,1.443720,,,"vs H2O, EtOH, eth"
1572,C6H15NO,4620-70-6,117.189,,44,180(16),7214,0.881820,,,,
1574,C10H19NO2,3775-90-4,185.264,,,,10212,,,,,s chl
1575,C11H14N2S2,95-31-8,238.372,,108,,,,,,,
1576,C10H15N,55751-54-7,149.233,,,,12016,0.957420,,,,"s EtOH, ace, bz; sl ctc"
1577,C10H15N,104-13-2,149.233,pa ye,,261,,0.94520,,,,sl ctc
